timestamp,Cas confirmés,Décès
2020-05-17,86986.4,4618.6
2020-05-18,87631.3,4543.1
2020-05-19,90001.3,4501.4
2020-05-20,91324.7,4419.4
2020-05-21,93820.6,4376.7
2020-05-22,95476.4,4395.7
2020-05-23,96701.4,4336.7
2020-05-24,97555.6,4292.7
2020-05-25,99441.7,4036.7
2020-05-26,99869.3,4046.7
2020-05-27,99620.6,3859.1
2020-05-28,99455.3,3919.9
2020-05-29,100963.4,3813.0
2020-05-30,103303.0,3814.4
2020-05-31,107419.9,3827.9
2020-06-01,109330.4,4086.1
2020-06-02,111019.3,4054.3
2020-06-03,113672.6,4150.4
2020-06-04,116915.1,4203.7
2020-06-05,118061.7,4273.6
2020-06-06,119585.7,4271.1
2020-06-07,119246.1,4239.3
2020-06-08,120394.9,4324.6
2020-06-09,121249.1,4334.4
2020-06-10,123186.1,4378.6
2020-06-11,124493.1,4323.6
2020-06-12,125832.3,4261.4
2020-06-13,127422.3,4262.6
2020-06-14,128505.6,4312.9
2020-06-15,129355.4,4262.3
2020-06-16,131190.3,4285.6
2020-06-17,133544.3,4552.1
2020-06-18,139595.7,4547.6
2020-06-19,139893.0,4773.3
2020-06-20,145088.6,4828.3
2020-06-21,148826.6,4825.0
2020-06-22,149779.3,4940.7
2020-06-23,151907.6,4943.3
2020-06-24,154897.0,4747.7
2020-06-25,154582.9,4764.3
2020-06-26,160305.4,4807.4
2020-06-27,161497.3,4740.0
2020-06-28,164656.0,4807.9
2020-06-29,169339.6,4679.7
2020-06-30,172956.9,4723.9
2020-07-01,177188.4,4762.9
2020-07-02,180961.7,4709.1
2020-07-03,185250.0,4494.9
2020-07-04,187550.1,4559.4
2020-07-05,188482.4,4523.4
2020-07-06,190979.4,4567.4
2020-07-07,193172.0,4587.0
2020-07-08,195273.7,4640.3
2020-07-09,197227.4,4702.9
2020-07-10,199523.9,4746.6
2020-07-11,203226.9,4784.4
2020-07-12,207219.1,4849.3
2020-07-13,209739.7,4922.3
2020-07-14,211938.3,4922.0
2020-07-15,214301.7,4862.3
2020-07-16,216926.7,4894.3
2020-07-17,221382.6,4945.9
2020-07-18,223826.6,5225.3
2020-07-19,225440.9,5251.7
2020-07-20,228217.4,5258.3
2020-07-21,229943.4,5294.4
2020-07-22,232298.3,5372.3
2020-07-23,239384.1,5568.9
2020-07-24,242197.1,6145.3
2020-07-25,247263.0,6005.7
2020-07-26,251546.0,6113.6
2020-07-27,253789.0,6117.6
2020-07-28,255320.0,6198.1
2020-07-29,255773.3,6203.4
2020-07-30,258070.9,6169.7
2020-07-31,260125.6,5684.6
2020-08-01,259123.3,5665.4
2020-08-02,259840.3,5669.0
2020-08-03,258637.7,5707.6
2020-08-04,257490.6,5646.1
2020-08-05,259219.9,5727.6
2020-08-06,256059.3,5792.9
2020-08-07,255450.9,5866.0
2020-08-08,255246.4,5915.3
2020-08-09,255772.9,5897.6
2020-08-10,256714.4,5982.0
2020-08-11,258695.1,6066.4
2020-08-12,259382.6,5981.7
2020-08-13,261079.3,5953.4
2020-08-14,261015.7,6384.0
2020-08-15,262962.0,6351.6
2020-08-16,261622.9,6354.9
2020-08-17,262016.9,6270.4
2020-08-18,258936.4,6196.1
2020-08-19,258427.1,6276.0
2020-08-20,257130.9,6220.6
2020-08-21,255549.1,5712.6
2020-08-22,250527.7,5659.7
2020-08-23,251525.6,5657.6
2020-08-24,250665.9,5530.0
2020-08-25,252599.9,5522.9
2020-08-26,252386.1,5491.6
2020-08-27,252043.6,5460.4
2020-08-28,253354.7,5421.7
2020-08-29,256592.0,5362.7
2020-08-30,256981.4,5370.7
2020-08-31,259693.1,5432.6
2020-09-01,264315.9,5404.7
2020-09-02,266092.0,5409.9
2020-09-03,267054.3,5378.9
2020-09-04,266543.3,5337.4
2020-09-05,269106.3,5361.3
2020-09-06,270162.7,5308.0
2020-09-07,270565.0,6059.4
2020-09-08,265348.1,6026.3
2020-09-09,262024.7,5805.0
2020-09-10,262621.0,5807.3
2020-09-11,266284.1,5821.7
2020-09-12,267678.7,5858.9
2020-09-13,269214.6,5802.0
2020-09-14,272625.6,5065.9
2020-09-15,277842.1,5125.3
2020-09-16,286105.6,5409.9
2020-09-17,286174.6,5316.1
2020-09-18,287960.1,5234.3
2020-09-19,289005.1,5244.4
2020-09-20,290331.6,5265.3
2020-09-21,292392.1,5245.7
2020-09-22,295737.0,5268.3
2020-09-23,292756.1,5141.3
2020-09-24,295875.6,5273.7
2020-09-25,296259.6,5339.9
2020-09-26,296203.3,5285.9
2020-09-27,297034.1,5335.7
2020-09-28,296397.3,5347.3
2020-09-29,292043.1,5280.0
2020-09-30,293646.0,5301.6
2020-10-01,294295.1,5265.1
2020-10-02,294623.9,5692.3
2020-10-03,295654.0,5686.1
2020-10-04,296038.3,5586.4
2020-10-05,296208.6,5606.7
2020-10-06,300754.6,5682.3
2020-10-07,305446.4,5596.6
2020-10-08,310817.9,5559.7
2020-10-09,316514.4,5609.1
2020-10-10,320863.9,5638.9
2020-10-11,327642.1,5659.3
2020-10-12,330925.1,5660.3
2020-10-13,333038.3,5587.0
2020-10-14,333602.6,5574.6
2020-10-15,338569.6,5601.4
2020-10-16,344221.4,5171.7
2020-10-17,351103.9,5201.0
2020-10-18,354112.1,5297.6
2020-10-19,362391.1,5294.9
2020-10-20,371481.4,5399.6
2020-10-21,380661.6,5525.9
2020-10-22,389782.7,5628.0
2020-10-23,399766.3,5664.6
2020-10-24,412814.6,5720.6
2020-10-25,425546.9,5757.0
2020-10-26,436535.4,5827.7
2020-10-27,446137.6,5942.0
2020-10-28,458192.4,6073.7
2020-10-29,466937.9,6130.7
2020-10-30,477737.3,6247.7
2020-10-31,485363.9,6387.9
2020-11-01,485133.7,6477.6
2020-11-02,492034.0,6604.6
2020-11-03,499831.1,6696.3
2020-11-04,503491.4,7056.6
2020-11-05,511552.7,7332.1
2020-11-06,520736.6,7560.4
2020-11-07,529859.1,7754.4
2020-11-08,549184.0,7902.0
2020-11-09,555127.6,8037.9
2020-11-10,559669.3,8204.6
2020-11-11,568517.9,8243.0
2020-11-12,576178.0,8461.4
2020-11-13,581194.1,8513.9
2020-11-14,585452.4,8702.1
2020-11-15,585623.1,8918.7
2020-11-16,583580.4,8976.6
2020-11-17,586406.6,9099.4
2020-11-18,588902.3,9182.3
2020-11-19,588848.4,9253.0
2020-11-20,587813.0,9478.9
2020-11-21,594016.0,9766.9
2020-11-22,590846.1,9704.9
2020-11-23,591377.9,9771.6
2020-11-24,593135.0,9878.0
2020-11-25,589985.7,10092.3
2020-11-26,593521.0,10310.1
2020-11-27,583746.0,10307.4
2020-11-28,579478.4,10080.9
2020-11-29,582834.0,10224.4
2020-11-30,582599.1,10260.0
2020-12-01,577965.9,10248.1
2020-12-02,582171.9,10330.7
2020-12-03,583577.0,10351.0
2020-12-04,599188.7,10526.4
2020-12-05,604044.4,10816.9
2020-12-06,609545.6,10870.9
2020-12-07,613796.6,10883.7
2020-12-08,617265.7,10820.4
2020-12-09,622202.0,10799.9
2020-12-10,624830.1,10743.1
2020-12-11,626579.1,10798.3
2020-12-12,622833.0,10783.4
2020-12-13,621710.9,10830.6
2020-12-14,620894.6,10771.3
