timestamp,Nouveaux cas,Nouveaux décès,Nombre de cas hospitalisés
2020-05-15,41,5.0,3
2020-05-16,15,1.0,3
2020-05-17,12,4.0,5
2020-05-18,34,3.0,3
2020-05-19,36,4.0,2
2020-05-20,29,0.0,2
2020-05-21,11,5.0,3
2020-05-22,20,1.0,4
2020-05-23,14,1.0,1
2020-05-24,10,0.0,0
2020-05-25,15,2.0,1
2020-05-26,18,2.0,5
2020-05-27,25,0.0,0
2020-05-28,30,0.0,5
2020-05-29,21,0.0,2
2020-05-30,10,0.0,3
2020-05-31,7,0.0,3
2020-06-01,3,0.0,0
2020-06-02,23,0.0,0
2020-06-03,23,0.0,2
2020-06-04,17,0.0,3
2020-06-05,15,0.0,0
2020-06-06,10,1.0,0
2020-06-07,8,0.0,0
2020-06-08,25,1.0,1
2020-06-09,11,0.0,0
2020-06-10,24,1.0,1
2020-06-11,25,0.0,1
2020-06-12,34,1.0,2
2020-06-13,9,1.0,0
2020-06-14,12,0.0,1
2020-06-15,32,0.0,1
2020-06-16,21,1.0,0
2020-06-17,18,0.0,2
2020-06-18,18,0.0,3
2020-06-19,37,0.0,5
2020-06-20,32,0.0,6
2020-06-21,13,1.0,0
2020-06-22,56,1.0,3
2020-06-23,37,0.0,3
2020-06-24,64,0.0,4
2020-06-25,48,0.0,0
2020-06-26,92,0.0,5
2020-06-27,36,0.0,1
2020-06-28,24,0.0,1
2020-06-29,160,1.0,5
2020-06-30,138,0.0,8
2020-07-01,102,1.0,6
2020-07-02,127,0.0,5
2020-07-03,96,0.0,5
2020-07-04,26,0.0,2
2020-07-05,37,0.0,7
2020-07-06,106,0.0,3
2020-07-07,107,0.0,7
2020-07-08,97,2.0,4
2020-07-09,97,0.0,11
2020-07-10,111,0.0,7
2020-07-11,71,0.0,10
2020-07-12,46,0.0,12
2020-07-13,120,1.0,5
2020-07-14,129,0.0,5
2020-07-15,125,1.0,7
2020-07-16,107,1.0,5
2020-07-17,116,1.0,6
2020-07-18,80,0.0,6
2020-07-19,42,0.0,1
2020-07-20,127,2.0,7
2020-07-21,138,1.0,6
2020-07-22,118,0.0,8
2020-07-23,143,0.0,8
2020-07-24,148,1.0,15
2020-07-25,95,1.0,10
2020-07-26,57,0.0,4
2020-07-27,194,1.0,7
2020-07-28,190,1.0,13
2020-07-29,220,0.0,14
2020-07-30,212,0.0,6
2020-07-31,164,2.0,9
2020-08-01,97,1.0,6
2020-08-02,80,0.0,6
2020-08-03,196,0.0,5
2020-08-04,181,1.0,2
2020-08-05,152,1.0,7
2020-08-06,156,1.0,13
2020-08-07,185,1.0,6
2020-08-08,130,1.0,9
2020-08-09,100,0.0,7
2020-08-10,282,1.0,9
2020-08-11,256,0.0,6
2020-08-12,247,0.0,5
2020-08-13,274,1.0,10
2020-08-14,234,0.0,9
2020-08-15,149,3.0,8
2020-08-16,141,0.0,7
2020-08-17,286,1.0,10
2020-08-18,295,0.0,7
2020-08-19,285,0.0,7
2020-08-20,350,0.0,8
2020-08-21,314,1.0,9
2020-08-22,193,1.0,5
2020-08-23,136,2.0,5
2020-08-24,306,1.0,7
2020-08-25,340,0.0,6
2020-08-26,362,0.0,7
2020-08-27,353,2.0,6
2020-08-28,377,0.0,9
2020-08-29,216,0.0,2
2020-08-30,144,1.0,7
2020-08-31,347,1.0,8
2020-09-01,364,1.0,10
2020-09-02,417,3.0,11
2020-09-03,438,1.0,12
2020-09-04,426,2.0,12
2020-09-05,294,2.0,9
2020-09-06,170,3.0,8
2020-09-07,468,1.0,14
2020-09-08,388,1.0,8
2020-09-09,462,7.0,15
2020-09-10,507,0.0,22
2020-09-11,535,4.0,15
2020-09-12,266,3.0,13
2020-09-13,238,1.0,12
2020-09-14,504,0.0,10
2020-09-15,458,3.0,10
2020-09-16,517,5.0,22
2020-09-17,499,4.0,15
2020-09-18,445,2.0,23
2020-09-19,285,1.0,12
2020-09-20,201,0.0,12
2020-09-21,396,3.0,22
2020-09-22,426,1.0,10
2020-09-23,389,1.0,17
2020-09-24,309,3.0,19
2020-09-25,360,1.0,14
2020-09-26,222,2.0,8
2020-09-27,120,1.0,20
2020-09-28,369,3.0,19
2020-09-29,449,1.0,28
2020-09-30,541,0.0,24
2020-10-01,602,5.0,21
2020-10-02,680,1.0,27
2020-10-03,515,0.0,19
2020-10-04,317,1.0,16
2020-10-05,1021,2.0,23
2020-10-06,1098,1.0,36
2020-10-07,1380,2.0,36
2020-10-08,1474,3.0,54
2020-10-09,1728,3.0,47
2020-10-10,1256,3.0,32
2020-10-11,811,3.0,47
2020-10-12,2571,5.0,83
2020-10-13,2699,6.0,68
2020-10-14,3005,5.0,90
2020-10-15,3410,5.0,95
2020-10-16,3699,8.0,109
2020-10-17,2382,7.0,114
2020-10-18,1788,7.0,71
2020-10-19,5426,16.0,156
2020-10-20,5697,13.0,156
2020-10-21,6482,18.0,142
2020-10-22,6785,24.0,168
2020-10-23,7525,25.0,198
2020-10-24,4690,25.0,167
2020-10-25,3226,21.0,189
2020-10-26,10135,20.0,238
2020-10-27,9780,39.0,205
2020-10-28,9340,42.0,245
2020-10-29,9019,58.0,223
2020-10-30,8974,41.0,287
2020-10-31,5152,57.0,165
2020-11-01,3648,59.0,205
2020-11-02,10556,58.0,293
2020-11-03,9630,78.0,257
2020-11-04,8748,81.0,207
2020-11-05,7868,76.0,209
2020-11-06,7398,91.0,256
2020-11-07,4203,68.0,216
2020-11-08,3000,88.0,164
2020-11-09,8732,85.0,276
2020-11-10,7421,82.0,208
2020-11-11,6377,89.0,222
2020-11-12,5982,103.0,210
2020-11-13,5701,85.0,224
2020-11-14,3221,76.0,176
2020-11-15,2325,82.0,141
2020-11-16,6583,89.0,258
2020-11-17,5453,83.0,201
2020-11-18,4874,102.0,178
2020-11-19,4511,79.0,162
2020-11-20,4338,80.0,206
2020-11-21,2584,77.0,99
2020-11-22,1899,78.0,147
2020-11-23,5458,95.0,219
2020-11-24,4448,88.0,153
2020-11-25,4330,84.0,162
2020-11-26,3969,71.0,167
2020-11-27,4073,87.0,184
2020-11-28,2316,84.0,143
2020-11-29,1700,80.0,111
2020-11-30,5302,85.0,188
2020-12-01,4274,85.0,138
2020-12-02,4435,85.0,159
2020-12-03,4336,75.0,164
2020-12-04,4570,74.0,155
2020-12-05,2526,91.0,125
2020-12-06,1941,61.0,117
2020-12-07,5851,71.0,189
2020-12-08,4686,92.0,153
2020-12-09,5259,76.0,187
2020-12-10,4657,80.0,137
2020-12-11,4701,78.0,135
2020-12-12,2888,80.0,123
2020-12-13,2118,81.0,125
2020-12-14,5943,88.0,151
2020-12-15,5177,77.0,131
2020-12-16,4844,79.0,125
2020-12-17,4416,71.0,112
2020-12-18,4350,76.0,104
2020-12-19,2672,61.0,62
2020-12-20,1864,68.0,38
