timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-04-06,Afghanistan,299,7,7.9,0.2,AFG,33.0,65.0
2020-04-13,Afghanistan,607,18,16.0,0.5,AFG,33.0,65.0
2020-04-20,Afghanistan,996,33,26.2,0.9,AFG,33.0,65.0
2020-04-27,Afghanistan,1531,57,40.2,1.5,AFG,33.0,65.0
2020-05-04,Afghanistan,2704,85,71.1,2.2,AFG,33.0,65.0
2020-05-11,Afghanistan,4402,120,115.7,3.2,AFG,33.0,65.0
2020-05-18,Afghanistan,6664,169,175.2,4.4,AFG,33.0,65.0
2020-05-25,Afghanistan,10582,218,278.2,5.7,AFG,33.0,65.0
2020-06-01,Afghanistan,15205,257,399.7,6.8,AFG,33.0,65.0
2020-06-08,Afghanistan,20342,357,534.7,9.4,AFG,33.0,65.0
2020-06-15,Afghanistan,24766,471,651.0,12.4,AFG,33.0,65.0
2020-06-22,Afghanistan,28833,581,757.9,15.3,AFG,33.0,65.0
2020-06-29,Afghanistan,30967,721,814.0,19.0,AFG,33.0,65.0
2020-07-06,Afghanistan,32951,864,866.2,22.7,AFG,33.0,65.0
2020-07-13,Afghanistan,34451,1010,905.6,26.5,AFG,33.0,65.0
2020-07-20,Afghanistan,35475,1181,932.5,31.0,AFG,33.0,65.0
2020-07-27,Afghanistan,36263,1269,953.2,33.4,AFG,33.0,65.0
2020-08-03,Afghanistan,36710,1284,965.0,33.8,AFG,33.0,65.0
2020-08-10,Afghanistan,37054,1312,974.0,34.5,AFG,33.0,65.0
2020-08-17,Afghanistan,37596,1375,988.3,36.1,AFG,33.0,65.0
2020-08-24,Afghanistan,37999,1387,998.9,36.5,AFG,33.0,65.0
2020-03-23,Angola,2,0,0.1,0.0,AGO,-12.5,18.5
2020-03-30,Angola,7,2,0.2,0.1,AGO,-12.5,18.5
2020-04-06,Angola,14,2,0.4,0.1,AGO,-12.5,18.5
2020-04-13,Angola,19,2,0.6,0.1,AGO,-12.5,18.5
2020-04-20,Angola,24,2,0.8,0.1,AGO,-12.5,18.5
2020-04-27,Angola,26,2,0.8,0.1,AGO,-12.5,18.5
2020-05-04,Angola,35,2,1.1,0.1,AGO,-12.5,18.5
2020-05-11,Angola,45,2,1.4,0.1,AGO,-12.5,18.5
2020-05-18,Angola,48,2,1.5,0.1,AGO,-12.5,18.5
2020-05-25,Angola,69,4,2.2,0.1,AGO,-12.5,18.5
2020-06-01,Angola,86,4,2.7,0.1,AGO,-12.5,18.5
2020-06-08,Angola,91,4,2.9,0.1,AGO,-12.5,18.5
2020-06-15,Angola,140,6,4.4,0.2,AGO,-12.5,18.5
2020-06-22,Angola,176,9,5.5,0.3,AGO,-12.5,18.5
2020-06-29,Angola,267,11,8.4,0.3,AGO,-12.5,18.5
2020-07-06,Angola,346,19,10.9,0.6,AGO,-12.5,18.5
2020-07-13,Angola,506,26,15.9,0.8,AGO,-12.5,18.5
2020-07-20,Angola,705,29,22.2,0.9,AGO,-12.5,18.5
2020-07-27,Angola,930,40,29.2,1.3,AGO,-12.5,18.5
2020-08-03,Angola,1148,52,36.1,1.6,AGO,-12.5,18.5
2020-08-10,Angola,1572,70,49.4,2.2,AGO,-12.5,18.5
2020-08-17,Angola,1879,86,59.0,2.7,AGO,-12.5,18.5
2020-08-24,Angola,2171,96,68.2,3.0,AGO,-12.5,18.5
2020-03-09,Albanie,2,0,0.7,0.0,ALB,41.0,20.0
2020-03-16,Albanie,42,1,14.7,0.3,ALB,41.0,20.0
2020-03-23,Albanie,89,2,31.1,0.7,ALB,41.0,20.0
2020-03-30,Albanie,212,10,74.1,3.5,ALB,41.0,20.0
2020-04-06,Albanie,361,21,126.1,7.3,ALB,41.0,20.0
2020-04-13,Albanie,446,23,155.8,8.0,ALB,41.0,20.0
2020-04-20,Albanie,562,26,196.3,9.1,ALB,41.0,20.0
2020-04-27,Albanie,726,28,253.6,9.8,ALB,41.0,20.0
2020-05-04,Albanie,795,31,277.7,10.8,ALB,41.0,20.0
2020-05-11,Albanie,868,31,303.2,10.8,ALB,41.0,20.0
2020-05-18,Albanie,946,31,330.5,10.8,ALB,41.0,20.0
2020-05-25,Albanie,998,32,348.7,11.2,ALB,41.0,20.0
2020-06-01,Albanie,1137,33,397.2,11.5,ALB,41.0,20.0
2020-06-08,Albanie,1246,34,435.3,11.9,ALB,41.0,20.0
2020-06-15,Albanie,1521,36,531.4,12.6,ALB,41.0,20.0
2020-06-22,Albanie,1927,44,673.2,15.4,ALB,41.0,20.0
2020-06-29,Albanie,2402,55,839.1,19.2,ALB,41.0,20.0
2020-07-06,Albanie,2893,76,1010.7,26.6,ALB,41.0,20.0
2020-07-13,Albanie,3454,93,1206.7,32.5,ALB,41.0,20.0
2020-07-20,Albanie,4090,112,1428.9,39.1,ALB,41.0,20.0
2020-07-27,Albanie,4763,138,1664.0,48.2,ALB,41.0,20.0
2020-08-03,Albanie,5519,166,1928.1,58.0,ALB,41.0,20.0
2020-08-10,Albanie,6411,199,2239.7,69.5,ALB,41.0,20.0
2020-08-17,Albanie,7380,228,2578.2,79.7,ALB,41.0,20.0
2020-08-24,Albanie,8427,250,2944.0,87.3,ALB,41.0,20.0
2020-03-09,Andorre,1,0,13.1,0.0,AND,42.5,1.6
2020-03-16,Andorre,5,0,65.6,0.0,AND,42.5,1.6
2020-03-23,Andorre,113,0,1483.4,0.0,AND,42.5,1.6
2020-03-30,Andorre,334,6,4384.5,78.8,AND,42.5,1.6
2020-04-06,Andorre,501,18,6576.8,236.3,AND,42.5,1.6
2020-04-13,Andorre,638,29,8375.2,380.7,AND,42.5,1.6
2020-04-20,Andorre,713,36,9359.8,472.6,AND,42.5,1.6
2020-04-27,Andorre,740,40,9714.2,525.1,AND,42.5,1.6
2020-05-04,Andorre,748,45,9819.2,590.7,AND,42.5,1.6
2020-05-11,Andorre,755,48,9911.1,630.1,AND,42.5,1.6
2020-05-18,Andorre,761,51,9989.9,669.5,AND,42.5,1.6
2020-05-25,Andorre,763,51,10016.1,669.5,AND,42.5,1.6
2020-06-01,Andorre,764,51,10029.3,669.5,AND,42.5,1.6
2020-06-08,Andorre,852,51,11184.5,669.5,AND,42.5,1.6
2020-06-15,Andorre,853,51,11197.6,669.5,AND,42.5,1.6
2020-06-22,Andorre,855,52,11223.9,682.6,AND,42.5,1.6
2020-06-29,Andorre,855,52,11223.9,682.6,AND,42.5,1.6
2020-07-06,Andorre,855,52,11223.9,682.6,AND,42.5,1.6
2020-07-13,Andorre,855,52,11223.9,682.6,AND,42.5,1.6
2020-07-20,Andorre,880,52,11552.0,682.6,AND,42.5,1.6
2020-07-27,Andorre,897,52,11775.2,682.6,AND,42.5,1.6
2020-08-03,Andorre,925,52,12142.8,682.6,AND,42.5,1.6
2020-08-10,Andorre,956,52,12549.7,682.6,AND,42.5,1.6
2020-08-17,Andorre,989,53,12982.9,695.7,AND,42.5,1.6
2020-08-24,Andorre,1045,53,13718.1,695.7,AND,42.5,1.6
2020-01-20,Émirats arabes unis,0,0,0.0,0.0,ARE,24.0,54.0
2020-01-27,Émirats arabes unis,1,0,0.1,0.0,ARE,24.0,54.0
2020-02-03,Émirats arabes unis,5,0,0.5,0.0,ARE,24.0,54.0
2020-02-10,Émirats arabes unis,7,0,0.7,0.0,ARE,24.0,54.0
2020-02-17,Émirats arabes unis,9,0,0.9,0.0,ARE,24.0,54.0
2020-02-24,Émirats arabes unis,13,0,1.3,0.0,ARE,24.0,54.0
2020-03-02,Émirats arabes unis,21,0,2.1,0.0,ARE,24.0,54.0
2020-03-09,Émirats arabes unis,45,0,4.6,0.0,ARE,24.0,54.0
2020-03-16,Émirats arabes unis,98,0,10.0,0.0,ARE,24.0,54.0
2020-03-23,Émirats arabes unis,153,2,15.7,0.2,ARE,24.0,54.0
2020-03-30,Émirats arabes unis,570,3,58.3,0.3,ARE,24.0,54.0
2020-04-06,Émirats arabes unis,1783,10,182.5,1.0,ARE,24.0,54.0
2020-04-13,Émirats arabes unis,3982,22,407.6,2.3,ARE,24.0,54.0
2020-04-20,Émirats arabes unis,6943,41,710.6,4.2,ARE,24.0,54.0
2020-04-27,Émirats arabes unis,10349,76,1059.2,7.8,ARE,24.0,54.0
2020-05-04,Émirats arabes unis,14163,126,1449.6,12.9,ARE,24.0,54.0
2020-05-11,Émirats arabes unis,18198,198,1862.5,20.3,ARE,24.0,54.0
2020-05-18,Émirats arabes unis,23358,220,2390.7,22.5,ARE,24.0,54.0
2020-05-25,Émirats arabes unis,29485,245,3017.7,25.1,ARE,24.0,54.0
2020-06-01,Émirats arabes unis,34557,264,3536.9,27.0,ARE,24.0,54.0
2020-06-08,Émirats arabes unis,38808,276,3971.9,28.2,ARE,24.0,54.0
2020-06-15,Émirats arabes unis,42294,289,4328.7,29.6,ARE,24.0,54.0
2020-06-22,Émirats arabes unis,44925,302,4598.0,30.9,ARE,24.0,54.0
2020-06-29,Émirats arabes unis,47797,313,4892.0,32.0,ARE,24.0,54.0
2020-07-06,Émirats arabes unis,51540,323,5275.0,33.1,ARE,24.0,54.0
2020-07-13,Émirats arabes unis,54854,333,5614.2,34.1,ARE,24.0,54.0
2020-07-20,Émirats arabes unis,56922,339,5825.9,34.7,ARE,24.0,54.0
2020-07-27,Émirats arabes unis,58913,344,6029.7,35.2,ARE,24.0,54.0
2020-08-03,Émirats arabes unis,60999,351,6243.2,35.9,ARE,24.0,54.0
2020-08-10,Émirats arabes unis,62525,357,6399.3,36.5,ARE,24.0,54.0
2020-08-17,Émirats arabes unis,64312,364,6582.2,37.3,ARE,24.0,54.0
2020-08-24,Émirats arabes unis,67007,375,6858.1,38.4,ARE,24.0,54.0
2020-03-09,Argentine,12,1,0.3,0.0,ARG,-34.0,-64.0
2020-03-16,Argentine,56,2,1.3,0.0,ARG,-34.0,-64.0
2020-03-23,Argentine,266,4,5.9,0.1,ARG,-34.0,-64.0
2020-03-30,Argentine,820,20,18.3,0.4,ARG,-34.0,-64.0
2020-04-06,Argentine,1554,46,34.7,1.0,ARG,-34.0,-64.0
2020-04-13,Argentine,2203,95,49.2,2.1,ARG,-34.0,-64.0
2020-04-20,Argentine,2930,134,65.4,3.0,ARG,-34.0,-64.0
2020-04-27,Argentine,3767,186,84.1,4.2,ARG,-34.0,-64.0
2020-05-04,Argentine,4770,246,106.5,5.5,ARG,-34.0,-64.0
2020-05-11,Argentine,5776,300,129.0,6.7,ARG,-34.0,-64.0
2020-05-18,Argentine,7792,366,174.0,8.2,ARG,-34.0,-64.0
2020-05-25,Argentine,12063,452,269.4,10.1,ARG,-34.0,-64.0
2020-06-01,Argentine,16838,539,376.0,12.0,ARG,-34.0,-64.0
2020-06-08,Argentine,22781,664,508.7,14.8,ARG,-34.0,-64.0
2020-06-15,Argentine,31564,833,704.9,18.6,ARG,-34.0,-64.0
2020-06-22,Argentine,42772,1011,955.1,22.6,ARG,-34.0,-64.0
2020-06-29,Argentine,57731,1217,1289.2,27.2,ARG,-34.0,-64.0
2020-07-06,Argentine,75363,1490,1682.9,33.3,ARG,-34.0,-64.0
2020-07-13,Argentine,97496,1818,2177.2,40.6,ARG,-34.0,-64.0
2020-07-20,Argentine,122511,2246,2735.8,50.2,ARG,-34.0,-64.0
2020-07-27,Argentine,162513,2939,3629.1,65.6,ARG,-34.0,-64.0
2020-08-03,Argentine,196530,3612,4388.7,80.7,ARG,-34.0,-64.0
2020-08-10,Argentine,241798,4556,5399.6,101.7,ARG,-34.0,-64.0
2020-08-17,Argentine,289087,5657,6455.6,126.3,ARG,-34.0,-64.0
2020-08-24,Argentine,336789,6848,7520.9,152.9,ARG,-34.0,-64.0
2020-01-20,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-01-27,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-03,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-10,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-17,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-24,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-03-02,Arménie,1,0,0.3,0.0,ARM,40.0,45.0
2020-03-09,Arménie,1,0,0.3,0.0,ARM,40.0,45.0
2020-03-16,Arménie,28,0,9.5,0.0,ARM,40.0,45.0
2020-03-23,Arménie,194,0,65.6,0.0,ARM,40.0,45.0
2020-03-30,Arménie,482,3,163.0,1.0,ARM,40.0,45.0
2020-04-06,Arménie,833,8,281.6,2.7,ARM,40.0,45.0
2020-04-13,Arménie,1039,14,351.3,4.7,ARM,40.0,45.0
2020-04-20,Arménie,1339,22,452.7,7.4,ARM,40.0,45.0
2020-04-27,Arménie,1808,29,611.3,9.8,ARM,40.0,45.0
2020-05-04,Arménie,2507,39,847.6,13.2,ARM,40.0,45.0
2020-05-11,Arménie,3392,46,1146.8,15.6,ARM,40.0,45.0
2020-05-18,Arménie,4823,61,1630.6,20.6,ARM,40.0,45.0
2020-05-25,Arménie,7113,87,2404.9,29.4,ARM,40.0,45.0
2020-06-01,Arménie,9492,139,3209.2,47.0,ARM,40.0,45.0
2020-06-08,Arménie,13325,211,4505.1,71.3,ARM,40.0,45.0
2020-06-15,Arménie,17064,285,5769.3,96.4,ARM,40.0,45.0
2020-06-22,Arménie,20588,360,6960.7,121.7,ARM,40.0,45.0
2020-06-29,Arménie,25127,433,8495.4,146.4,ARM,40.0,45.0
2020-07-06,Arménie,28936,491,9783.2,166.0,ARM,40.0,45.0
2020-07-13,Arménie,32151,573,10870.2,193.7,ARM,40.0,45.0
2020-07-20,Arménie,34981,650,11827.0,219.8,ARM,40.0,45.0
2020-07-27,Arménie,37390,711,12641.5,240.4,ARM,40.0,45.0
2020-08-03,Arménie,39102,762,13220.3,257.6,ARM,40.0,45.0
2020-08-10,Arménie,40410,791,13662.5,267.4,ARM,40.0,45.0
2020-08-17,Arménie,41663,818,14086.1,276.6,ARM,40.0,45.0
2020-08-24,Arménie,42792,852,14467.9,288.1,ARM,40.0,45.0
2020-03-16,Antigua-et-Barbuda,1,0,10.3,0.0,ATG,17.05,-61.8
2020-03-23,Antigua-et-Barbuda,1,0,10.3,0.0,ATG,17.05,-61.8
2020-03-30,Antigua-et-Barbuda,7,0,72.1,0.0,ATG,17.05,-61.8
2020-04-06,Antigua-et-Barbuda,15,0,154.5,0.0,ATG,17.05,-61.8
2020-04-13,Antigua-et-Barbuda,21,2,216.2,20.6,ATG,17.05,-61.8
2020-04-20,Antigua-et-Barbuda,23,2,236.8,20.6,ATG,17.05,-61.8
2020-04-27,Antigua-et-Barbuda,24,3,247.1,30.9,ATG,17.05,-61.8
2020-05-04,Antigua-et-Barbuda,25,3,257.4,30.9,ATG,17.05,-61.8
2020-05-11,Antigua-et-Barbuda,25,3,257.4,30.9,ATG,17.05,-61.8
2020-05-18,Antigua-et-Barbuda,25,3,257.4,30.9,ATG,17.05,-61.8
2020-05-25,Antigua-et-Barbuda,25,3,257.4,30.9,ATG,17.05,-61.8
2020-06-01,Antigua-et-Barbuda,25,3,257.4,30.9,ATG,17.05,-61.8
2020-06-08,Antigua-et-Barbuda,26,3,267.7,30.9,ATG,17.05,-61.8
2020-06-15,Antigua-et-Barbuda,26,3,267.7,30.9,ATG,17.05,-61.8
2020-06-22,Antigua-et-Barbuda,26,3,267.7,30.9,ATG,17.05,-61.8
2020-06-29,Antigua-et-Barbuda,65,3,669.3,30.9,ATG,17.05,-61.8
2020-07-06,Antigua-et-Barbuda,68,3,700.2,30.9,ATG,17.05,-61.8
2020-07-13,Antigua-et-Barbuda,74,3,762.0,30.9,ATG,17.05,-61.8
2020-07-20,Antigua-et-Barbuda,76,3,782.6,30.9,ATG,17.05,-61.8
2020-07-27,Antigua-et-Barbuda,82,3,844.4,30.9,ATG,17.05,-61.8
2020-08-03,Antigua-et-Barbuda,91,3,937.0,30.9,ATG,17.05,-61.8
2020-08-10,Antigua-et-Barbuda,92,3,947.3,30.9,ATG,17.05,-61.8
2020-08-17,Antigua-et-Barbuda,93,3,957.6,30.9,ATG,17.05,-61.8
2020-08-24,Antigua-et-Barbuda,94,3,967.9,30.9,ATG,17.05,-61.8
2020-01-20,Australie,0,0,0.0,0.0,AUS,-27.0,133.0
2020-01-27,Australie,4,0,0.2,0.0,AUS,-27.0,133.0
2020-02-03,Australie,11,0,0.4,0.0,AUS,-27.0,133.0
2020-02-10,Australie,14,0,0.6,0.0,AUS,-27.0,133.0
2020-02-17,Australie,15,0,0.6,0.0,AUS,-27.0,133.0
2020-02-24,Australie,22,0,0.9,0.0,AUS,-27.0,133.0
2020-03-02,Australie,29,1,1.2,0.0,AUS,-27.0,133.0
2020-03-09,Australie,80,3,3.2,0.1,AUS,-27.0,133.0
2020-03-16,Australie,298,5,11.8,0.2,AUS,-27.0,133.0
2020-03-23,Australie,1709,7,67.8,0.3,AUS,-27.0,133.0
2020-03-30,Australie,4093,16,162.4,0.6,AUS,-27.0,133.0
2020-04-06,Australie,5744,36,227.9,1.4,AUS,-27.0,133.0
2020-04-13,Australie,6322,61,250.8,2.4,AUS,-27.0,133.0
2020-04-20,Australie,6612,70,262.3,2.8,AUS,-27.0,133.0
2020-04-27,Australie,6713,83,266.4,3.3,AUS,-27.0,133.0
2020-05-04,Australie,6801,95,269.8,3.8,AUS,-27.0,133.0
2020-05-11,Australie,6941,97,275.4,3.8,AUS,-27.0,133.0
2020-05-18,Australie,7045,98,279.5,3.9,AUS,-27.0,133.0
2020-05-25,Australie,7109,102,282.1,4.0,AUS,-27.0,133.0
2020-06-01,Australie,7195,102,285.5,4.0,AUS,-27.0,133.0
2020-06-08,Australie,7260,102,288.1,4.0,AUS,-27.0,133.0
2020-06-15,Australie,7320,102,290.4,4.0,AUS,-27.0,133.0
2020-06-22,Australie,7461,102,296.0,4.0,AUS,-27.0,133.0
2020-06-29,Australie,7686,104,305.0,4.1,AUS,-27.0,133.0
2020-07-06,Australie,8449,104,335.2,4.1,AUS,-27.0,133.0
2020-07-13,Australie,9797,108,388.7,4.3,AUS,-27.0,133.0
2020-07-20,Australie,11802,122,468.3,4.8,AUS,-27.0,133.0
2020-07-27,Australie,14403,155,571.5,6.2,AUS,-27.0,133.0
2020-08-03,Australie,17923,208,711.1,8.3,AUS,-27.0,133.0
2020-08-10,Australie,21084,295,836.6,11.7,AUS,-27.0,133.0
2020-08-17,Australie,23288,396,924.0,15.7,AUS,-27.0,133.0
2020-08-24,Australie,24812,502,984.5,19.9,AUS,-27.0,133.0
2020-01-20,Autriche,0,0,0.0,0.0,AUT,47.3333,13.3333
2020-01-27,Autriche,0,0,0.0,0.0,AUT,47.3333,13.3333
2020-02-03,Autriche,0,0,0.0,0.0,AUT,47.3333,13.3333
2020-02-10,Autriche,0,0,0.0,0.0,AUT,47.3333,13.3333
2020-02-17,Autriche,0,0,0.0,0.0,AUT,47.3333,13.3333
2020-02-24,Autriche,0,0,0.0,0.0,AUT,47.3333,13.3333
2020-03-02,Autriche,14,0,1.6,0.0,AUT,47.3333,13.3333
2020-03-09,Autriche,102,0,11.5,0.0,AUT,47.3333,13.3333
2020-03-16,Autriche,860,1,97.1,0.1,AUT,47.3333,13.3333
2020-03-23,Autriche,3631,16,409.9,1.8,AUT,47.3333,13.3333
2020-03-30,Autriche,8813,86,994.8,9.7,AUT,47.3333,13.3333
2020-04-06,Autriche,11983,204,1352.7,23.0,AUT,47.3333,13.3333
2020-04-13,Autriche,13937,350,1573.2,39.5,AUT,47.3333,13.3333
2020-04-20,Autriche,14710,452,1660.5,51.0,AUT,47.3333,13.3333
2020-04-27,Autriche,15189,542,1714.6,61.2,AUT,47.3333,13.3333
2020-05-04,Autriche,15538,598,1754.0,67.5,AUT,47.3333,13.3333
2020-05-11,Autriche,15787,618,1782.1,69.8,AUT,47.3333,13.3333
2020-05-18,Autriche,16154,629,1823.5,71.0,AUT,47.3333,13.3333
2020-05-25,Autriche,16439,640,1855.7,72.2,AUT,47.3333,13.3333
2020-06-01,Autriche,16642,668,1878.6,75.4,AUT,47.3333,13.3333
2020-06-08,Autriche,16868,672,1904.1,75.9,AUT,47.3333,13.3333
2020-06-15,Autriche,17038,677,1923.3,76.4,AUT,47.3333,13.3333
2020-06-22,Autriche,17285,690,1951.2,77.9,AUT,47.3333,13.3333
2020-06-29,Autriche,17625,702,1989.6,79.2,AUT,47.3333,13.3333
2020-07-06,Autriche,18269,706,2062.2,79.7,AUT,47.3333,13.3333
2020-07-13,Autriche,18847,708,2127.5,79.9,AUT,47.3333,13.3333
2020-07-20,Autriche,19571,710,2209.2,80.1,AUT,47.3333,13.3333
2020-07-27,Autriche,20486,712,2312.5,80.4,AUT,47.3333,13.3333
2020-08-03,Autriche,21309,718,2405.4,81.0,AUT,47.3333,13.3333
2020-08-10,Autriche,22011,721,2484.7,81.4,AUT,47.3333,13.3333
2020-08-17,Autriche,23373,728,2638.4,82.2,AUT,47.3333,13.3333
2020-08-24,Autriche,25239,732,2849.0,82.6,AUT,47.3333,13.3333
2020-01-20,Azerbaïdjan,0,0,0.0,0.0,AZE,40.5,47.5
2020-01-27,Azerbaïdjan,0,0,0.0,0.0,AZE,40.5,47.5
2020-02-03,Azerbaïdjan,0,0,0.0,0.0,AZE,40.5,47.5
2020-02-10,Azerbaïdjan,0,0,0.0,0.0,AZE,40.5,47.5
2020-02-17,Azerbaïdjan,0,0,0.0,0.0,AZE,40.5,47.5
2020-02-24,Azerbaïdjan,0,0,0.0,0.0,AZE,40.5,47.5
2020-03-02,Azerbaïdjan,3,0,0.3,0.0,AZE,40.5,47.5
2020-03-09,Azerbaïdjan,9,0,0.9,0.0,AZE,40.5,47.5
2020-03-16,Azerbaïdjan,19,0,1.9,0.0,AZE,40.5,47.5
2020-03-23,Azerbaïdjan,65,1,6.5,0.1,AZE,40.5,47.5
2020-03-30,Azerbaïdjan,209,4,20.8,0.4,AZE,40.5,47.5
2020-04-06,Azerbaïdjan,584,7,58.1,0.7,AZE,40.5,47.5
2020-04-13,Azerbaïdjan,1098,11,109.3,1.1,AZE,40.5,47.5
2020-04-20,Azerbaïdjan,1398,19,139.1,1.9,AZE,40.5,47.5
2020-04-27,Azerbaïdjan,1645,21,163.7,2.1,AZE,40.5,47.5
2020-05-04,Azerbaïdjan,1932,25,192.3,2.5,AZE,40.5,47.5
2020-05-11,Azerbaïdjan,2519,32,250.7,3.2,AZE,40.5,47.5
2020-05-18,Azerbaïdjan,3274,39,325.8,3.9,AZE,40.5,47.5
2020-05-25,Azerbaïdjan,4122,49,410.2,4.9,AZE,40.5,47.5
2020-06-01,Azerbaïdjan,5494,63,546.8,6.3,AZE,40.5,47.5
2020-06-08,Azerbaïdjan,7553,88,751.7,8.8,AZE,40.5,47.5
2020-06-15,Azerbaïdjan,9957,119,991.0,11.8,AZE,40.5,47.5
2020-06-22,Azerbaïdjan,12729,154,1266.9,15.3,AZE,40.5,47.5
2020-06-29,Azerbaïdjan,16424,198,1634.6,19.7,AZE,40.5,47.5
2020-07-06,Azerbaïdjan,20324,250,2022.7,24.9,AZE,40.5,47.5
2020-07-13,Azerbaïdjan,24041,306,2392.7,30.5,AZE,40.5,47.5
2020-07-20,Azerbaïdjan,27521,354,2739.0,35.2,AZE,40.5,47.5
2020-07-27,Azerbaïdjan,30050,417,2990.7,41.5,AZE,40.5,47.5
2020-08-03,Azerbaïdjan,32443,462,3228.9,46.0,AZE,40.5,47.5
2020-08-10,Azerbaïdjan,33568,490,3340.9,48.8,AZE,40.5,47.5
2020-08-17,Azerbaïdjan,34219,506,3405.6,50.4,AZE,40.5,47.5
2020-08-24,Azerbaïdjan,35274,518,3510.6,51.6,AZE,40.5,47.5
2020-04-06,Burundi,3,0,0.3,0.0,BDI,-3.5,30.0
2020-04-13,Burundi,5,0,0.4,0.0,BDI,-3.5,30.0
2020-04-20,Burundi,6,1,0.5,0.1,BDI,-3.5,30.0
2020-04-27,Burundi,15,1,1.3,0.1,BDI,-3.5,30.0
2020-05-04,Burundi,19,1,1.6,0.1,BDI,-3.5,30.0
2020-05-11,Burundi,19,1,1.6,0.1,BDI,-3.5,30.0
2020-05-18,Burundi,42,1,3.6,0.1,BDI,-3.5,30.0
2020-05-25,Burundi,42,1,3.6,0.1,BDI,-3.5,30.0
2020-06-01,Burundi,63,1,5.5,0.1,BDI,-3.5,30.0
2020-06-08,Burundi,83,1,7.2,0.1,BDI,-3.5,30.0
2020-06-15,Burundi,94,1,8.2,0.1,BDI,-3.5,30.0
2020-06-22,Burundi,144,1,12.5,0.1,BDI,-3.5,30.0
2020-06-29,Burundi,170,1,14.7,0.1,BDI,-3.5,30.0
2020-07-06,Burundi,191,1,16.6,0.1,BDI,-3.5,30.0
2020-07-13,Burundi,250,1,21.7,0.1,BDI,-3.5,30.0
2020-07-20,Burundi,310,1,26.9,0.1,BDI,-3.5,30.0
2020-07-27,Burundi,361,1,31.3,0.1,BDI,-3.5,30.0
2020-08-03,Burundi,395,1,34.3,0.1,BDI,-3.5,30.0
