timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-02-12,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-13,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-14,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-15,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-16,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-17,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-18,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-19,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-20,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-21,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-22,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-23,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-24,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-25,Afghanistan,1,0,0.0,0.0,AFG,33.0,65.0
2020-02-26,Afghanistan,1,0,0.0,0.0,AFG,33.0,65.0
2020-02-27,Afghanistan,1,0,0.0,0.0,AFG,33.0,65.0
2020-02-28,Afghanistan,1,0,0.0,0.0,AFG,33.0,65.0
2020-02-29,Afghanistan,1,0,0.0,0.0,AFG,33.0,65.0
2020-03-01,Afghanistan,1,0,0.0,0.0,AFG,33.0,65.0
2020-03-02,Afghanistan,1,0,0.0,0.0,AFG,33.0,65.0
2020-03-03,Afghanistan,1,0,0.0,0.0,AFG,33.0,65.0
2020-03-04,Afghanistan,1,0,0.0,0.0,AFG,33.0,65.0
2020-03-05,Afghanistan,1,0,0.0,0.0,AFG,33.0,65.0
2020-03-06,Afghanistan,1,0,0.0,0.0,AFG,33.0,65.0
2020-03-07,Afghanistan,1,0,0.0,0.0,AFG,33.0,65.0
2020-03-08,Afghanistan,4,0,0.1,0.0,AFG,33.0,65.0
2020-03-09,Afghanistan,4,0,0.1,0.0,AFG,33.0,65.0
2020-03-10,Afghanistan,4,0,0.1,0.0,AFG,33.0,65.0
2020-03-11,Afghanistan,7,0,0.2,0.0,AFG,33.0,65.0
2020-03-12,Afghanistan,7,0,0.2,0.0,AFG,33.0,65.0
2020-03-13,Afghanistan,7,0,0.2,0.0,AFG,33.0,65.0
2020-03-14,Afghanistan,7,0,0.2,0.0,AFG,33.0,65.0
2020-03-15,Afghanistan,10,0,0.3,0.0,AFG,33.0,65.0
2020-03-16,Afghanistan,16,0,0.4,0.0,AFG,33.0,65.0
2020-03-17,Afghanistan,21,0,0.6,0.0,AFG,33.0,65.0
2020-03-18,Afghanistan,22,0,0.6,0.0,AFG,33.0,65.0
2020-03-19,Afghanistan,22,0,0.6,0.0,AFG,33.0,65.0
2020-03-20,Afghanistan,22,0,0.6,0.0,AFG,33.0,65.0
2020-03-21,Afghanistan,24,0,0.6,0.0,AFG,33.0,65.0
2020-03-22,Afghanistan,24,0,0.6,0.0,AFG,33.0,65.0
2020-03-23,Afghanistan,34,0,0.9,0.0,AFG,33.0,65.0
2020-03-24,Afghanistan,40,1,1.1,0.0,AFG,33.0,65.0
2020-03-25,Afghanistan,42,1,1.1,0.0,AFG,33.0,65.0
2020-03-26,Afghanistan,75,1,2.0,0.0,AFG,33.0,65.0
2020-03-27,Afghanistan,75,1,2.0,0.0,AFG,33.0,65.0
2020-03-28,Afghanistan,91,2,2.4,0.1,AFG,33.0,65.0
2020-03-29,Afghanistan,106,3,2.9,0.1,AFG,33.0,65.0
2020-03-30,Afghanistan,114,4,3.1,0.1,AFG,33.0,65.0
2020-03-31,Afghanistan,141,4,3.8,0.1,AFG,33.0,65.0
2020-04-01,Afghanistan,166,4,4.5,0.1,AFG,33.0,65.0
2020-04-02,Afghanistan,192,4,5.2,0.1,AFG,33.0,65.0
2020-04-03,Afghanistan,235,4,6.3,0.1,AFG,33.0,65.0
2020-04-04,Afghanistan,235,4,6.3,0.1,AFG,33.0,65.0
2020-04-05,Afghanistan,270,5,7.3,0.1,AFG,33.0,65.0
2020-04-06,Afghanistan,299,7,8.0,0.2,AFG,33.0,65.0
2020-04-07,Afghanistan,337,7,9.1,0.2,AFG,33.0,65.0
2020-04-08,Afghanistan,367,11,9.9,0.3,AFG,33.0,65.0
2020-04-09,Afghanistan,423,14,11.4,0.4,AFG,33.0,65.0
2020-04-10,Afghanistan,484,15,13.0,0.4,AFG,33.0,65.0
2020-04-11,Afghanistan,521,15,14.0,0.4,AFG,33.0,65.0
2020-04-12,Afghanistan,555,18,14.9,0.5,AFG,33.0,65.0
2020-04-13,Afghanistan,607,18,16.3,0.5,AFG,33.0,65.0
2020-04-14,Afghanistan,665,21,17.9,0.6,AFG,33.0,65.0
2020-04-15,Afghanistan,714,23,19.2,0.6,AFG,33.0,65.0
2020-04-16,Afghanistan,784,25,21.1,0.7,AFG,33.0,65.0
2020-04-17,Afghanistan,794,29,21.4,0.8,AFG,33.0,65.0
2020-04-18,Afghanistan,845,30,22.7,0.8,AFG,33.0,65.0
2020-04-19,Afghanistan,908,30,24.4,0.8,AFG,33.0,65.0
2020-04-20,Afghanistan,996,33,26.8,0.9,AFG,33.0,65.0
2020-04-21,Afghanistan,1031,35,27.7,0.9,AFG,33.0,65.0
2020-04-22,Afghanistan,1092,36,29.4,1.0,AFG,33.0,65.0
2020-04-23,Afghanistan,1176,40,31.6,1.1,AFG,33.0,65.0
2020-04-24,Afghanistan,1281,42,34.5,1.1,AFG,33.0,65.0
2020-04-25,Afghanistan,1351,43,36.3,1.2,AFG,33.0,65.0
2020-04-26,Afghanistan,1463,47,39.4,1.3,AFG,33.0,65.0
2020-04-27,Afghanistan,1531,57,41.2,1.5,AFG,33.0,65.0
2020-04-28,Afghanistan,1703,57,45.8,1.5,AFG,33.0,65.0
2020-04-29,Afghanistan,1827,60,49.1,1.6,AFG,33.0,65.0
2020-04-30,Afghanistan,1949,60,52.4,1.6,AFG,33.0,65.0
2020-05-01,Afghanistan,2171,64,58.4,1.7,AFG,33.0,65.0
2020-05-02,Afghanistan,2335,68,62.8,1.8,AFG,33.0,65.0
2020-05-03,Afghanistan,2469,72,66.4,1.9,AFG,33.0,65.0
2020-05-04,Afghanistan,2704,85,72.7,2.3,AFG,33.0,65.0
2020-05-05,Afghanistan,2894,90,77.9,2.4,AFG,33.0,65.0
2020-05-06,Afghanistan,3224,95,86.7,2.6,AFG,33.0,65.0
2020-05-07,Afghanistan,3392,104,91.3,2.8,AFG,33.0,65.0
2020-05-08,Afghanistan,3563,106,95.9,2.9,AFG,33.0,65.0
2020-05-09,Afghanistan,3778,109,101.6,2.9,AFG,33.0,65.0
2020-05-10,Afghanistan,4033,115,108.5,3.1,AFG,33.0,65.0
2020-05-11,Afghanistan,4402,120,118.4,3.2,AFG,33.0,65.0
2020-05-12,Afghanistan,4687,122,126.1,3.3,AFG,33.0,65.0
2020-05-13,Afghanistan,4967,127,133.6,3.4,AFG,33.0,65.0
2020-05-14,Afghanistan,5226,130,140.6,3.5,AFG,33.0,65.0
2020-05-15,Afghanistan,5339,136,143.6,3.7,AFG,33.0,65.0
2020-05-16,Afghanistan,6402,168,172.2,4.5,AFG,33.0,65.0
2020-05-17,Afghanistan,6402,168,172.2,4.5,AFG,33.0,65.0
2020-03-22,Angola,2,0,0.1,0.0,AGO,-12.5,18.5
2020-03-23,Angola,2,0,0.1,0.0,AGO,-12.5,18.5
2020-03-24,Angola,2,0,0.1,0.0,AGO,-12.5,18.5
2020-03-25,Angola,2,0,0.1,0.0,AGO,-12.5,18.5
2020-03-26,Angola,2,0,0.1,0.0,AGO,-12.5,18.5
2020-03-27,Angola,3,0,0.1,0.0,AGO,-12.5,18.5
2020-03-28,Angola,4,0,0.1,0.0,AGO,-12.5,18.5
2020-03-29,Angola,4,0,0.1,0.0,AGO,-12.5,18.5
2020-03-30,Angola,7,2,0.2,0.1,AGO,-12.5,18.5
2020-03-31,Angola,7,2,0.2,0.1,AGO,-12.5,18.5
2020-04-01,Angola,7,2,0.2,0.1,AGO,-12.5,18.5
2020-04-02,Angola,8,2,0.3,0.1,AGO,-12.5,18.5
2020-04-03,Angola,8,2,0.3,0.1,AGO,-12.5,18.5
2020-04-04,Angola,8,2,0.3,0.1,AGO,-12.5,18.5
2020-04-05,Angola,10,2,0.3,0.1,AGO,-12.5,18.5
2020-04-06,Angola,14,2,0.5,0.1,AGO,-12.5,18.5
2020-04-07,Angola,16,2,0.5,0.1,AGO,-12.5,18.5
2020-04-08,Angola,17,2,0.6,0.1,AGO,-12.5,18.5
2020-04-09,Angola,19,2,0.6,0.1,AGO,-12.5,18.5
2020-04-10,Angola,19,2,0.6,0.1,AGO,-12.5,18.5
2020-04-11,Angola,19,2,0.6,0.1,AGO,-12.5,18.5
2020-04-12,Angola,19,2,0.6,0.1,AGO,-12.5,18.5
2020-04-13,Angola,19,2,0.6,0.1,AGO,-12.5,18.5
2020-04-14,Angola,19,2,0.6,0.1,AGO,-12.5,18.5
2020-04-15,Angola,19,2,0.6,0.1,AGO,-12.5,18.5
2020-04-16,Angola,19,2,0.6,0.1,AGO,-12.5,18.5
2020-04-17,Angola,19,2,0.6,0.1,AGO,-12.5,18.5
2020-04-18,Angola,19,2,0.6,0.1,AGO,-12.5,18.5
2020-04-19,Angola,24,2,0.8,0.1,AGO,-12.5,18.5
2020-04-20,Angola,24,2,0.8,0.1,AGO,-12.5,18.5
2020-04-21,Angola,24,2,0.8,0.1,AGO,-12.5,18.5
2020-04-22,Angola,24,2,0.8,0.1,AGO,-12.5,18.5
2020-04-23,Angola,24,2,0.8,0.1,AGO,-12.5,18.5
2020-04-24,Angola,25,2,0.8,0.1,AGO,-12.5,18.5
2020-04-25,Angola,25,2,0.8,0.1,AGO,-12.5,18.5
2020-04-26,Angola,25,2,0.8,0.1,AGO,-12.5,18.5
2020-04-27,Angola,26,2,0.8,0.1,AGO,-12.5,18.5
2020-04-28,Angola,27,2,0.9,0.1,AGO,-12.5,18.5
2020-04-29,Angola,27,2,0.9,0.1,AGO,-12.5,18.5
2020-04-30,Angola,27,2,0.9,0.1,AGO,-12.5,18.5
2020-05-01,Angola,27,2,0.9,0.1,AGO,-12.5,18.5
2020-05-02,Angola,29,2,0.9,0.1,AGO,-12.5,18.5
2020-05-03,Angola,35,2,1.1,0.1,AGO,-12.5,18.5
2020-05-04,Angola,35,2,1.1,0.1,AGO,-12.5,18.5
2020-05-05,Angola,35,2,1.1,0.1,AGO,-12.5,18.5
2020-05-06,Angola,36,2,1.2,0.1,AGO,-12.5,18.5
2020-05-07,Angola,36,2,1.2,0.1,AGO,-12.5,18.5
2020-05-08,Angola,36,2,1.2,0.1,AGO,-12.5,18.5
2020-05-09,Angola,43,2,1.4,0.1,AGO,-12.5,18.5
2020-05-10,Angola,43,2,1.4,0.1,AGO,-12.5,18.5
2020-05-11,Angola,45,2,1.5,0.1,AGO,-12.5,18.5
2020-05-12,Angola,45,2,1.5,0.1,AGO,-12.5,18.5
2020-05-13,Angola,45,2,1.5,0.1,AGO,-12.5,18.5
2020-05-14,Angola,45,2,1.5,0.1,AGO,-12.5,18.5
2020-05-15,Angola,48,2,1.6,0.1,AGO,-12.5,18.5
2020-05-16,Angola,48,2,1.6,0.1,AGO,-12.5,18.5
2020-05-17,Angola,48,2,1.6,0.1,AGO,-12.5,18.5
2020-03-09,Albanie,2,0,0.7,0.0,ALB,41.0,20.0
2020-03-10,Albanie,6,0,2.1,0.0,ALB,41.0,20.0
2020-03-11,Albanie,10,0,3.5,0.0,ALB,41.0,20.0
2020-03-12,Albanie,11,1,3.8,0.3,ALB,41.0,20.0
2020-03-13,Albanie,23,1,8.0,0.3,ALB,41.0,20.0
2020-03-14,Albanie,33,1,11.5,0.3,ALB,41.0,20.0
2020-03-15,Albanie,38,1,13.3,0.3,ALB,41.0,20.0
2020-03-16,Albanie,42,1,14.7,0.3,ALB,41.0,20.0
2020-03-17,Albanie,51,1,17.8,0.3,ALB,41.0,20.0
2020-03-18,Albanie,55,1,19.2,0.3,ALB,41.0,20.0
2020-03-19,Albanie,59,2,20.6,0.7,ALB,41.0,20.0
2020-03-20,Albanie,70,2,24.4,0.7,ALB,41.0,20.0
2020-03-21,Albanie,70,2,24.4,0.7,ALB,41.0,20.0
2020-03-22,Albanie,76,2,26.5,0.7,ALB,41.0,20.0
2020-03-23,Albanie,89,2,31.0,0.7,ALB,41.0,20.0
2020-03-24,Albanie,100,4,34.9,1.4,ALB,41.0,20.0
2020-03-25,Albanie,123,5,42.9,1.7,ALB,41.0,20.0
2020-03-26,Albanie,146,5,50.9,1.7,ALB,41.0,20.0
2020-03-27,Albanie,174,6,60.7,2.1,ALB,41.0,20.0
2020-03-28,Albanie,186,9,64.9,3.1,ALB,41.0,20.0
2020-03-29,Albanie,197,10,68.7,3.5,ALB,41.0,20.0
2020-03-30,Albanie,212,10,74.0,3.5,ALB,41.0,20.0
2020-03-31,Albanie,223,12,77.8,4.2,ALB,41.0,20.0
2020-04-01,Albanie,243,15,84.8,5.2,ALB,41.0,20.0
2020-04-02,Albanie,259,15,90.4,5.2,ALB,41.0,20.0
2020-04-03,Albanie,277,16,96.6,5.6,ALB,41.0,20.0
2020-04-04,Albanie,304,17,106.1,5.9,ALB,41.0,20.0
2020-04-05,Albanie,333,19,116.2,6.6,ALB,41.0,20.0
2020-04-06,Albanie,361,21,125.9,7.3,ALB,41.0,20.0
2020-04-07,Albanie,377,22,131.5,7.7,ALB,41.0,20.0
2020-04-08,Albanie,383,22,133.6,7.7,ALB,41.0,20.0
2020-04-09,Albanie,400,22,139.5,7.7,ALB,41.0,20.0
2020-04-10,Albanie,409,23,142.7,8.0,ALB,41.0,20.0
2020-04-11,Albanie,416,23,145.1,8.0,ALB,41.0,20.0
2020-04-12,Albanie,433,23,151.1,8.0,ALB,41.0,20.0
2020-04-13,Albanie,446,23,155.6,8.0,ALB,41.0,20.0
2020-04-14,Albanie,467,23,162.9,8.0,ALB,41.0,20.0
2020-04-15,Albanie,475,24,165.7,8.4,ALB,41.0,20.0
2020-04-16,Albanie,494,25,172.3,8.7,ALB,41.0,20.0
2020-04-17,Albanie,518,26,180.7,9.1,ALB,41.0,20.0
2020-04-18,Albanie,539,26,188.0,9.1,ALB,41.0,20.0
2020-04-19,Albanie,548,26,191.2,9.1,ALB,41.0,20.0
2020-04-20,Albanie,562,26,196.1,9.1,ALB,41.0,20.0
2020-04-21,Albanie,584,26,203.7,9.1,ALB,41.0,20.0
2020-04-22,Albanie,609,26,212.5,9.1,ALB,41.0,20.0
2020-04-23,Albanie,634,27,221.2,9.4,ALB,41.0,20.0
2020-04-24,Albanie,663,27,231.3,9.4,ALB,41.0,20.0
2020-04-25,Albanie,678,27,236.5,9.4,ALB,41.0,20.0
2020-04-26,Albanie,712,27,248.4,9.4,ALB,41.0,20.0
2020-04-27,Albanie,726,28,253.3,9.8,ALB,41.0,20.0
2020-04-28,Albanie,736,28,256.8,9.8,ALB,41.0,20.0
2020-04-29,Albanie,750,30,261.7,10.5,ALB,41.0,20.0
2020-04-30,Albanie,766,31,267.2,10.8,ALB,41.0,20.0
2020-05-01,Albanie,773,31,269.7,10.8,ALB,41.0,20.0
2020-05-02,Albanie,782,31,272.8,10.8,ALB,41.0,20.0
2020-05-03,Albanie,789,31,275.3,10.8,ALB,41.0,20.0
2020-05-04,Albanie,795,31,277.4,10.8,ALB,41.0,20.0
2020-05-05,Albanie,803,31,280.1,10.8,ALB,41.0,20.0
2020-05-06,Albanie,820,31,286.1,10.8,ALB,41.0,20.0
2020-05-07,Albanie,832,31,290.3,10.8,ALB,41.0,20.0
2020-05-08,Albanie,842,31,293.8,10.8,ALB,41.0,20.0
2020-05-09,Albanie,850,31,296.5,10.8,ALB,41.0,20.0
2020-05-10,Albanie,856,31,298.6,10.8,ALB,41.0,20.0
2020-05-11,Albanie,868,31,302.8,10.8,ALB,41.0,20.0
2020-05-12,Albanie,872,31,304.2,10.8,ALB,41.0,20.0
2020-05-13,Albanie,876,31,305.6,10.8,ALB,41.0,20.0
2020-05-14,Albanie,880,31,307.0,10.8,ALB,41.0,20.0
2020-05-15,Albanie,898,31,313.3,10.8,ALB,41.0,20.0
2020-05-16,Albanie,916,31,319.6,10.8,ALB,41.0,20.0
2020-05-17,Albanie,933,31,325.5,10.8,ALB,41.0,20.0
2020-03-03,Andorre,1,0,13.0,0.0,AND,42.5,1.6
2020-03-04,Andorre,1,0,13.0,0.0,AND,42.5,1.6
2020-03-05,Andorre,1,0,13.0,0.0,AND,42.5,1.6
2020-03-06,Andorre,1,0,13.0,0.0,AND,42.5,1.6
2020-03-07,Andorre,1,0,13.0,0.0,AND,42.5,1.6
2020-03-08,Andorre,1,0,13.0,0.0,AND,42.5,1.6
2020-03-09,Andorre,1,0,13.0,0.0,AND,42.5,1.6
2020-03-10,Andorre,1,0,13.0,0.0,AND,42.5,1.6
2020-03-11,Andorre,1,0,13.0,0.0,AND,42.5,1.6
2020-03-12,Andorre,1,0,13.0,0.0,AND,42.5,1.6
2020-03-13,Andorre,1,0,13.0,0.0,AND,42.5,1.6
2020-03-14,Andorre,2,0,26.0,0.0,AND,42.5,1.6
2020-03-15,Andorre,2,0,26.0,0.0,AND,42.5,1.6
2020-03-16,Andorre,5,0,64.9,0.0,AND,42.5,1.6
2020-03-17,Andorre,14,0,181.8,0.0,AND,42.5,1.6
2020-03-18,Andorre,14,0,181.8,0.0,AND,42.5,1.6
2020-03-19,Andorre,53,0,688.3,0.0,AND,42.5,1.6
2020-03-20,Andorre,75,0,974.0,0.0,AND,42.5,1.6
2020-03-21,Andorre,75,0,974.0,0.0,AND,42.5,1.6
2020-03-22,Andorre,88,0,1142.8,0.0,AND,42.5,1.6
2020-03-23,Andorre,113,0,1467.4,0.0,AND,42.5,1.6
2020-03-24,Andorre,133,0,1727.1,0.0,AND,42.5,1.6
2020-03-25,Andorre,164,0,2129.7,0.0,AND,42.5,1.6
2020-03-26,Andorre,188,0,2441.4,0.0,AND,42.5,1.6
2020-03-27,Andorre,224,3,2908.9,39.0,AND,42.5,1.6
2020-03-28,Andorre,267,3,3467.3,39.0,AND,42.5,1.6
2020-03-29,Andorre,308,4,3999.7,51.9,AND,42.5,1.6
2020-03-30,Andorre,334,6,4337.3,77.9,AND,42.5,1.6
2020-03-31,Andorre,370,8,4804.8,103.9,AND,42.5,1.6
2020-04-01,Andorre,376,12,4882.7,155.8,AND,42.5,1.6
2020-04-02,Andorre,390,14,5064.5,181.8,AND,42.5,1.6
2020-04-03,Andorre,428,15,5558.0,194.8,AND,42.5,1.6
2020-04-04,Andorre,439,16,5700.9,207.8,AND,42.5,1.6
2020-04-05,Andorre,466,17,6051.5,220.8,AND,42.5,1.6
2020-04-06,Andorre,501,18,6506.0,233.7,AND,42.5,1.6
2020-04-07,Andorre,526,21,6830.6,272.7,AND,42.5,1.6
2020-04-08,Andorre,545,22,7077.4,285.7,AND,42.5,1.6
2020-04-09,Andorre,564,23,7324.1,298.7,AND,42.5,1.6
2020-04-10,Andorre,583,25,7570.8,324.7,AND,42.5,1.6
2020-04-11,Andorre,601,26,7804.6,337.6,AND,42.5,1.6
2020-04-12,Andorre,622,28,8077.3,363.6,AND,42.5,1.6
2020-04-13,Andorre,638,29,8285.1,376.6,AND,42.5,1.6
2020-04-14,Andorre,646,29,8389.0,376.6,AND,42.5,1.6
2020-04-15,Andorre,659,31,8557.8,402.6,AND,42.5,1.6
2020-04-16,Andorre,673,33,8739.6,428.5,AND,42.5,1.6
2020-04-17,Andorre,682,33,8856.5,428.5,AND,42.5,1.6
2020-04-18,Andorre,696,35,9038.3,454.5,AND,42.5,1.6
2020-04-19,Andorre,704,35,9142.1,454.5,AND,42.5,1.6
2020-04-20,Andorre,713,36,9259.0,467.5,AND,42.5,1.6
2020-04-21,Andorre,717,36,9311.0,467.5,AND,42.5,1.6
2020-04-22,Andorre,717,37,9311.0,480.5,AND,42.5,1.6
2020-04-23,Andorre,723,37,9388.9,480.5,AND,42.5,1.6
2020-04-24,Andorre,724,37,9401.9,480.5,AND,42.5,1.6
2020-04-25,Andorre,731,40,9492.8,519.4,AND,42.5,1.6
2020-04-26,Andorre,733,40,9518.7,519.4,AND,42.5,1.6
2020-04-27,Andorre,740,40,9609.6,519.4,AND,42.5,1.6
2020-04-28,Andorre,743,40,9648.6,519.4,AND,42.5,1.6
2020-04-29,Andorre,743,41,9648.6,532.4,AND,42.5,1.6
2020-04-30,Andorre,743,42,9648.6,545.4,AND,42.5,1.6
2020-05-01,Andorre,745,42,9674.6,545.4,AND,42.5,1.6
2020-05-02,Andorre,746,43,9687.6,558.4,AND,42.5,1.6
2020-05-03,Andorre,747,44,9700.5,571.4,AND,42.5,1.6
2020-05-04,Andorre,748,45,9713.5,584.4,AND,42.5,1.6
2020-05-05,Andorre,750,45,9739.5,584.4,AND,42.5,1.6
2020-05-06,Andorre,751,46,9752.5,597.4,AND,42.5,1.6
2020-05-07,Andorre,751,46,9752.5,597.4,AND,42.5,1.6
2020-05-08,Andorre,752,47,9765.5,610.3,AND,42.5,1.6
2020-05-09,Andorre,752,47,9765.5,610.3,AND,42.5,1.6
2020-05-10,Andorre,754,48,9791.4,623.3,AND,42.5,1.6
