timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-06-15,Afghanistan,24766,471,651.0,12.4,AFG,33.0,65.0
2020-06-22,Afghanistan,28833,581,757.9,15.3,AFG,33.0,65.0
2020-03-23,Angola,2,0,0.1,0.0,AGO,-12.5,18.5
2020-03-30,Angola,7,2,0.2,0.1,AGO,-12.5,18.5
2020-04-06,Angola,14,2,0.4,0.1,AGO,-12.5,18.5
2020-04-13,Angola,19,2,0.6,0.1,AGO,-12.5,18.5
2020-04-20,Angola,24,2,0.8,0.1,AGO,-12.5,18.5
2020-04-27,Angola,26,2,0.8,0.1,AGO,-12.5,18.5
2020-05-04,Angola,35,2,1.1,0.1,AGO,-12.5,18.5
2020-05-11,Angola,45,2,1.4,0.1,AGO,-12.5,18.5
2020-05-18,Angola,48,2,1.5,0.1,AGO,-12.5,18.5
2020-05-25,Angola,69,4,2.2,0.1,AGO,-12.5,18.5
2020-06-01,Angola,86,4,2.7,0.1,AGO,-12.5,18.5
2020-06-08,Angola,91,4,2.9,0.1,AGO,-12.5,18.5
2020-06-15,Angola,140,6,4.4,0.2,AGO,-12.5,18.5
2020-06-22,Angola,176,9,5.5,0.3,AGO,-12.5,18.5
2020-03-09,Albanie,2,0,0.7,0.0,ALB,41.0,20.0
2020-03-16,Albanie,42,1,14.7,0.3,ALB,41.0,20.0
2020-03-23,Albanie,89,2,31.1,0.7,ALB,41.0,20.0
2020-03-30,Albanie,212,10,74.1,3.5,ALB,41.0,20.0
2020-04-06,Albanie,361,21,126.1,7.3,ALB,41.0,20.0
2020-04-13,Albanie,446,23,155.8,8.0,ALB,41.0,20.0
2020-04-20,Albanie,562,26,196.3,9.1,ALB,41.0,20.0
2020-04-27,Albanie,726,28,253.6,9.8,ALB,41.0,20.0
2020-05-04,Albanie,795,31,277.7,10.8,ALB,41.0,20.0
2020-05-11,Albanie,868,31,303.2,10.8,ALB,41.0,20.0
2020-05-18,Albanie,946,31,330.5,10.8,ALB,41.0,20.0
2020-05-25,Albanie,998,32,348.7,11.2,ALB,41.0,20.0
2020-06-01,Albanie,1137,33,397.2,11.5,ALB,41.0,20.0
2020-06-08,Albanie,1246,34,435.3,11.9,ALB,41.0,20.0
2020-06-15,Albanie,1521,36,531.4,12.6,ALB,41.0,20.0
2020-06-22,Albanie,1927,44,673.2,15.4,ALB,41.0,20.0
2020-03-09,Andorre,1,0,13.1,0.0,AND,42.5,1.6
2020-03-16,Andorre,5,0,65.6,0.0,AND,42.5,1.6
2020-03-23,Andorre,113,0,1483.4,0.0,AND,42.5,1.6
2020-03-30,Andorre,334,6,4384.5,78.8,AND,42.5,1.6
2020-04-06,Andorre,501,18,6576.8,236.3,AND,42.5,1.6
2020-04-13,Andorre,638,29,8375.2,380.7,AND,42.5,1.6
2020-04-20,Andorre,713,36,9359.8,472.6,AND,42.5,1.6
2020-04-27,Andorre,740,40,9714.2,525.1,AND,42.5,1.6
2020-05-04,Andorre,748,45,9819.2,590.7,AND,42.5,1.6
2020-05-11,Andorre,755,48,9911.1,630.1,AND,42.5,1.6
2020-05-18,Andorre,761,51,9989.9,669.5,AND,42.5,1.6
2020-05-25,Andorre,763,51,10016.1,669.5,AND,42.5,1.6
2020-06-01,Andorre,764,51,10029.3,669.5,AND,42.5,1.6
2020-06-08,Andorre,852,51,11184.5,669.5,AND,42.5,1.6
2020-06-15,Andorre,853,51,11197.6,669.5,AND,42.5,1.6
2020-06-22,Andorre,855,52,11223.9,682.6,AND,42.5,1.6
2020-01-27,Émirats arabes unis,1,0,0.1,0.0,ARE,24.0,54.0
2020-02-03,Émirats arabes unis,5,0,0.5,0.0,ARE,24.0,54.0
2020-02-10,Émirats arabes unis,7,0,0.7,0.0,ARE,24.0,54.0
2020-02-17,Émirats arabes unis,9,0,0.9,0.0,ARE,24.0,54.0
2020-02-24,Émirats arabes unis,13,0,1.3,0.0,ARE,24.0,54.0
2020-03-02,Émirats arabes unis,21,0,2.1,0.0,ARE,24.0,54.0
2020-03-09,Émirats arabes unis,45,0,4.6,0.0,ARE,24.0,54.0
2020-03-16,Émirats arabes unis,86,0,8.8,0.0,ARE,24.0,54.0
2020-03-23,Émirats arabes unis,153,2,15.7,0.2,ARE,24.0,54.0
2020-03-30,Émirats arabes unis,468,2,47.9,0.2,ARE,24.0,54.0
2020-04-06,Émirats arabes unis,1799,10,184.1,1.0,ARE,24.0,54.0
2020-04-13,Émirats arabes unis,4123,22,422.0,2.3,ARE,24.0,54.0
2020-04-20,Émirats arabes unis,6781,41,694.0,4.2,ARE,24.0,54.0
2020-04-27,Émirats arabes unis,10349,76,1059.2,7.8,ARE,24.0,54.0
2020-05-04,Émirats arabes unis,14163,126,1449.6,12.9,ARE,24.0,54.0
2020-05-11,Émirats arabes unis,18198,198,1862.5,20.3,ARE,24.0,54.0
2020-05-18,Émirats arabes unis,23358,220,2390.7,22.5,ARE,24.0,54.0
2020-05-25,Émirats arabes unis,29485,245,3017.7,25.1,ARE,24.0,54.0
2020-06-01,Émirats arabes unis,34557,264,3536.9,27.0,ARE,24.0,54.0
2020-06-08,Émirats arabes unis,38808,276,3971.9,28.2,ARE,24.0,54.0
2020-06-15,Émirats arabes unis,42294,289,4328.7,29.6,ARE,24.0,54.0
2020-06-22,Émirats arabes unis,44925,302,4598.0,30.9,ARE,24.0,54.0
2020-03-09,Argentine,12,1,0.3,0.0,ARG,-34.0,-64.0
2020-03-16,Argentine,56,2,1.3,0.0,ARG,-34.0,-64.0
2020-03-23,Argentine,266,4,5.9,0.1,ARG,-34.0,-64.0
2020-03-30,Argentine,820,20,18.3,0.4,ARG,-34.0,-64.0
2020-04-06,Argentine,1554,46,34.7,1.0,ARG,-34.0,-64.0
2020-04-13,Argentine,2203,95,49.2,2.1,ARG,-34.0,-64.0
2020-04-20,Argentine,2930,134,65.4,3.0,ARG,-34.0,-64.0
2020-04-27,Argentine,3767,186,84.1,4.2,ARG,-34.0,-64.0
2020-05-04,Argentine,4770,246,106.5,5.5,ARG,-34.0,-64.0
2020-05-11,Argentine,5776,300,129.0,6.7,ARG,-34.0,-64.0
2020-05-18,Argentine,7792,366,174.0,8.2,ARG,-34.0,-64.0
2020-05-25,Argentine,12063,452,269.4,10.1,ARG,-34.0,-64.0
2020-06-01,Argentine,16838,539,376.0,12.0,ARG,-34.0,-64.0
2020-06-08,Argentine,22781,664,508.7,14.8,ARG,-34.0,-64.0
2020-06-15,Argentine,31564,833,704.9,18.6,ARG,-34.0,-64.0
2020-06-22,Argentine,42772,1011,955.1,22.6,ARG,-34.0,-64.0
2020-01-27,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-03,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-10,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-17,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-24,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-03-02,Arménie,1,0,0.3,0.0,ARM,40.0,45.0
2020-03-09,Arménie,1,0,0.3,0.0,ARM,40.0,45.0
2020-03-16,Arménie,30,0,10.1,0.0,ARM,40.0,45.0
2020-03-23,Arménie,190,0,64.2,0.0,ARM,40.0,45.0
2020-03-30,Arménie,424,3,143.4,1.0,ARM,40.0,45.0
2020-04-06,Arménie,822,7,277.9,2.4,ARM,40.0,45.0
2020-04-13,Arménie,1013,13,342.5,4.4,ARM,40.0,45.0
2020-04-20,Arménie,1339,22,452.7,7.4,ARM,40.0,45.0
2020-04-27,Arménie,1808,29,611.3,9.8,ARM,40.0,45.0
2020-05-04,Arménie,2386,35,806.7,11.8,ARM,40.0,45.0
2020-05-11,Arménie,3313,45,1120.1,15.2,ARM,40.0,45.0
2020-05-18,Arménie,4472,60,1512.0,20.3,ARM,40.0,45.0
2020-05-25,Arménie,6661,81,2252.1,27.4,ARM,40.0,45.0
2020-06-01,Arménie,9282,131,3138.2,44.3,ARM,40.0,45.0
2020-06-08,Arménie,13130,200,4439.2,67.6,ARM,40.0,45.0
2020-06-15,Arménie,16667,269,5635.1,90.9,ARM,40.0,45.0
2020-06-22,Arménie,20588,360,6960.7,121.7,ARM,40.0,45.0
2020-03-16,Antigua-et-Barbuda,1,0,10.3,0.0,ATG,17.05,-61.8
2020-03-23,Antigua-et-Barbuda,1,0,10.3,0.0,ATG,17.05,-61.8
2020-03-30,Antigua-et-Barbuda,7,0,72.1,0.0,ATG,17.05,-61.8
2020-04-06,Antigua-et-Barbuda,15,0,154.5,0.0,ATG,17.05,-61.8
2020-04-13,Antigua-et-Barbuda,21,2,216.2,20.6,ATG,17.05,-61.8
2020-04-20,Antigua-et-Barbuda,23,2,236.8,20.6,ATG,17.05,-61.8
2020-04-27,Antigua-et-Barbuda,24,3,247.1,30.9,ATG,17.05,-61.8
2020-05-04,Antigua-et-Barbuda,25,3,257.4,30.9,ATG,17.05,-61.8
2020-05-11,Antigua-et-Barbuda,25,3,257.4,30.9,ATG,17.05,-61.8
2020-05-18,Antigua-et-Barbuda,25,3,257.4,30.9,ATG,17.05,-61.8
2020-05-25,Antigua-et-Barbuda,25,3,257.4,30.9,ATG,17.05,-61.8
2020-06-01,Antigua-et-Barbuda,25,3,257.4,30.9,ATG,17.05,-61.8
2020-06-08,Antigua-et-Barbuda,26,3,267.7,30.9,ATG,17.05,-61.8
2020-06-15,Antigua-et-Barbuda,26,3,267.7,30.9,ATG,17.05,-61.8
2020-06-22,Antigua-et-Barbuda,26,3,267.7,30.9,ATG,17.05,-61.8
2020-01-27,Australie,4,0,0.2,0.0,AUS,-27.0,133.0
2020-02-03,Australie,11,0,0.4,0.0,AUS,-27.0,133.0
2020-02-10,Australie,14,0,0.6,0.0,AUS,-27.0,133.0
2020-02-17,Australie,15,0,0.6,0.0,AUS,-27.0,133.0
2020-02-24,Australie,22,0,0.9,0.0,AUS,-27.0,133.0
2020-03-02,Australie,29,1,1.2,0.0,AUS,-27.0,133.0
2020-03-09,Australie,80,3,3.2,0.1,AUS,-27.0,133.0
2020-03-16,Australie,298,5,11.8,0.2,AUS,-27.0,133.0
2020-03-23,Australie,1709,7,67.8,0.3,AUS,-27.0,133.0
2020-03-30,Australie,4093,16,162.4,0.6,AUS,-27.0,133.0
2020-04-06,Australie,5744,36,227.9,1.4,AUS,-27.0,133.0
2020-04-13,Australie,6322,61,250.8,2.4,AUS,-27.0,133.0
2020-04-20,Australie,6612,70,262.3,2.8,AUS,-27.0,133.0
2020-04-27,Australie,6713,83,266.4,3.3,AUS,-27.0,133.0
2020-05-04,Australie,6801,95,269.8,3.8,AUS,-27.0,133.0
2020-05-11,Australie,6941,97,275.4,3.8,AUS,-27.0,133.0
2020-05-18,Australie,7045,98,279.5,3.9,AUS,-27.0,133.0
2020-05-25,Australie,7109,102,282.1,4.0,AUS,-27.0,133.0
2020-06-01,Australie,7195,102,285.5,4.0,AUS,-27.0,133.0
2020-06-08,Australie,7260,102,288.1,4.0,AUS,-27.0,133.0
2020-06-15,Australie,7320,102,290.4,4.0,AUS,-27.0,133.0
2020-06-22,Australie,7461,102,296.0,4.0,AUS,-27.0,133.0
2020-01-27,Autriche,0,0,0.0,0.0,AUT,47.3333,13.3333
2020-02-03,Autriche,0,0,0.0,0.0,AUT,47.3333,13.3333
2020-02-10,Autriche,0,0,0.0,0.0,AUT,47.3333,13.3333
2020-02-17,Autriche,0,0,0.0,0.0,AUT,47.3333,13.3333
2020-02-24,Autriche,0,0,0.0,0.0,AUT,47.3333,13.3333
2020-03-02,Autriche,14,0,1.6,0.0,AUT,47.3333,13.3333
2020-03-09,Autriche,102,0,11.5,0.0,AUT,47.3333,13.3333
2020-03-16,Autriche,860,1,97.1,0.1,AUT,47.3333,13.3333
2020-03-23,Autriche,3631,16,409.9,1.8,AUT,47.3333,13.3333
2020-03-30,Autriche,8813,86,994.8,9.7,AUT,47.3333,13.3333
2020-04-06,Autriche,11983,204,1352.7,23.0,AUT,47.3333,13.3333
2020-04-13,Autriche,13937,350,1573.2,39.5,AUT,47.3333,13.3333
2020-04-20,Autriche,14710,452,1660.5,51.0,AUT,47.3333,13.3333
2020-04-27,Autriche,15189,542,1714.6,61.2,AUT,47.3333,13.3333
2020-05-04,Autriche,15538,598,1754.0,67.5,AUT,47.3333,13.3333
2020-05-11,Autriche,15787,618,1782.1,69.8,AUT,47.3333,13.3333
2020-05-18,Autriche,16154,629,1823.5,71.0,AUT,47.3333,13.3333
2020-05-25,Autriche,16439,640,1855.7,72.2,AUT,47.3333,13.3333
2020-06-01,Autriche,16642,668,1878.6,75.4,AUT,47.3333,13.3333
2020-06-08,Autriche,16868,672,1904.1,75.9,AUT,47.3333,13.3333
2020-06-15,Autriche,17038,677,1923.3,76.4,AUT,47.3333,13.3333
2020-06-22,Autriche,17285,690,1951.2,77.9,AUT,47.3333,13.3333
2020-01-27,Azerbaïdjan,0,0,0.0,0.0,AZE,40.5,47.5
2020-02-03,Azerbaïdjan,0,0,0.0,0.0,AZE,40.5,47.5
2020-02-10,Azerbaïdjan,0,0,0.0,0.0,AZE,40.5,47.5
2020-02-17,Azerbaïdjan,0,0,0.0,0.0,AZE,40.5,47.5
2020-02-24,Azerbaïdjan,0,0,0.0,0.0,AZE,40.5,47.5
2020-03-02,Azerbaïdjan,3,0,0.3,0.0,AZE,40.5,47.5
2020-03-09,Azerbaïdjan,9,0,0.9,0.0,AZE,40.5,47.5
2020-03-16,Azerbaïdjan,19,0,1.9,0.0,AZE,40.5,47.5
2020-03-23,Azerbaïdjan,65,1,6.5,0.1,AZE,40.5,47.5
2020-03-30,Azerbaïdjan,209,4,20.8,0.4,AZE,40.5,47.5
2020-04-06,Azerbaïdjan,584,7,58.1,0.7,AZE,40.5,47.5
2020-04-13,Azerbaïdjan,1098,11,109.3,1.1,AZE,40.5,47.5
2020-04-20,Azerbaïdjan,1398,19,139.1,1.9,AZE,40.5,47.5
2020-04-27,Azerbaïdjan,1645,21,163.7,2.1,AZE,40.5,47.5
2020-05-04,Azerbaïdjan,1932,25,192.3,2.5,AZE,40.5,47.5
2020-05-11,Azerbaïdjan,2519,32,250.7,3.2,AZE,40.5,47.5
2020-05-18,Azerbaïdjan,3274,39,325.8,3.9,AZE,40.5,47.5
2020-05-25,Azerbaïdjan,4122,49,410.2,4.9,AZE,40.5,47.5
2020-06-01,Azerbaïdjan,5494,63,546.8,6.3,AZE,40.5,47.5
2020-06-08,Azerbaïdjan,7553,88,751.7,8.8,AZE,40.5,47.5
2020-06-15,Azerbaïdjan,9957,119,991.0,11.8,AZE,40.5,47.5
2020-06-22,Azerbaïdjan,12729,154,1266.9,15.3,AZE,40.5,47.5
2020-04-06,Burundi,3,0,0.3,0.0,BDI,-3.5,30.0
2020-04-13,Burundi,5,0,0.4,0.0,BDI,-3.5,30.0
2020-04-20,Burundi,6,1,0.5,0.1,BDI,-3.5,30.0
2020-04-27,Burundi,15,1,1.3,0.1,BDI,-3.5,30.0
2020-05-04,Burundi,19,1,1.6,0.1,BDI,-3.5,30.0
2020-05-11,Burundi,19,1,1.6,0.1,BDI,-3.5,30.0
2020-05-18,Burundi,42,1,3.6,0.1,BDI,-3.5,30.0
2020-05-25,Burundi,42,1,3.6,0.1,BDI,-3.5,30.0
2020-06-01,Burundi,63,1,5.5,0.1,BDI,-3.5,30.0
2020-06-08,Burundi,83,1,7.2,0.1,BDI,-3.5,30.0
2020-06-15,Burundi,94,1,8.2,0.1,BDI,-3.5,30.0
2020-06-22,Burundi,144,1,12.5,0.1,BDI,-3.5,30.0
2020-01-27,Belgique,0,0,0.0,0.0,BEL,50.8333,4.0
2020-02-03,Belgique,0,0,0.0,0.0,BEL,50.8333,4.0
2020-02-10,Belgique,1,0,0.1,0.0,BEL,50.8333,4.0
2020-02-17,Belgique,1,0,0.1,0.0,BEL,50.8333,4.0
2020-02-24,Belgique,1,0,0.1,0.0,BEL,50.8333,4.0
2020-03-02,Belgique,17,0,1.5,0.0,BEL,50.8333,4.0
2020-03-09,Belgique,408,0,35.6,0.0,BEL,50.8333,4.0
2020-03-16,Belgique,1756,18,153.3,1.6,BEL,50.8333,4.0
2020-03-23,Belgique,5431,203,474.1,17.7,BEL,50.8333,4.0
2020-03-30,Belgique,13563,948,1184.0,82.8,BEL,50.8333,4.0
2020-04-06,Belgique,23226,2496,2027.5,217.9,BEL,50.8333,4.0
2020-04-13,Belgique,34318,4611,2995.8,402.5,BEL,50.8333,4.0
2020-04-20,Belgique,42238,6324,3687.1,552.0,BEL,50.8333,4.0
2020-04-27,Belgique,47911,7570,4182.4,660.8,BEL,50.8333,4.0
2020-05-04,Belgique,50990,8261,4451.1,721.1,BEL,50.8333,4.0
2020-05-11,Belgique,54009,8805,4714.7,768.6,BEL,50.8333,4.0
2020-05-18,Belgique,56045,9115,4892.4,795.7,BEL,50.8333,4.0
2020-05-25,Belgique,57531,9336,5022.1,815.0,BEL,50.8333,4.0
2020-06-01,Belgique,58640,9502,5118.9,829.5,BEL,50.8333,4.0
2020-06-08,Belgique,59481,9612,5192.3,839.1,BEL,50.8333,4.0
2020-06-15,Belgique,60142,9669,5250.0,844.0,BEL,50.8333,4.0
2020-06-22,Belgique,60798,9712,5307.3,847.8,BEL,50.8333,4.0
2020-03-23,Bénin,2,0,0.2,0.0,BEN,9.5,2.25
2020-03-30,Bénin,6,0,0.5,0.0,BEN,9.5,2.25
2020-04-06,Bénin,22,0,1.9,0.0,BEN,9.5,2.25
2020-04-13,Bénin,35,1,3.0,0.1,BEN,9.5,2.25
2020-04-20,Bénin,37,1,3.1,0.1,BEN,9.5,2.25
2020-04-27,Bénin,64,1,5.4,0.1,BEN,9.5,2.25
2020-05-04,Bénin,90,2,7.6,0.2,BEN,9.5,2.25
2020-05-11,Bénin,319,2,27.0,0.2,BEN,9.5,2.25
2020-05-18,Bénin,339,2,28.7,0.2,BEN,9.5,2.25
2020-05-25,Bénin,191,3,16.2,0.3,BEN,9.5,2.25
2020-06-01,Bénin,232,3,19.7,0.3,BEN,9.5,2.25
2020-06-08,Bénin,268,4,22.7,0.3,BEN,9.5,2.25
2020-06-15,Bénin,470,7,39.8,0.6,BEN,9.5,2.25
2020-06-22,Bénin,765,13,64.8,1.1,BEN,9.5,2.25
2020-03-16,Burkina Faso,3,0,0.1,0.0,BFA,13.0,-2.0
2020-03-23,Burkina Faso,64,3,3.1,0.1,BFA,13.0,-2.0
2020-03-30,Burkina Faso,180,9,8.9,0.4,BFA,13.0,-2.0
2020-04-06,Burkina Faso,345,17,17.0,0.8,BFA,13.0,-2.0
2020-04-13,Burkina Faso,497,27,24.5,1.3,BFA,13.0,-2.0
2020-04-20,Burkina Faso,576,36,28.3,1.8,BFA,13.0,-2.0
2020-04-27,Burkina Faso,632,42,31.1,2.1,BFA,13.0,-2.0
2020-05-04,Burkina Faso,662,45,32.6,2.2,BFA,13.0,-2.0
2020-05-11,Burkina Faso,751,49,37.0,2.4,BFA,13.0,-2.0
2020-05-18,Burkina Faso,796,51,39.2,2.5,BFA,13.0,-2.0
2020-05-25,Burkina Faso,832,52,40.9,2.6,BFA,13.0,-2.0
2020-06-01,Burkina Faso,881,53,43.4,2.6,BFA,13.0,-2.0
2020-06-08,Burkina Faso,889,53,43.7,2.6,BFA,13.0,-2.0
2020-06-15,Burkina Faso,894,53,44.0,2.6,BFA,13.0,-2.0
2020-06-22,Burkina Faso,903,53,44.4,2.6,BFA,13.0,-2.0
2020-03-09,Bangladesh,3,0,0.0,0.0,BGD,24.0,90.0
2020-03-16,Bangladesh,3,0,0.0,0.0,BGD,24.0,90.0
2020-03-23,Bangladesh,27,3,0.2,0.0,BGD,24.0,90.0
2020-03-30,Bangladesh,49,5,0.3,0.0,BGD,24.0,90.0
2020-04-06,Bangladesh,88,9,0.5,0.1,BGD,24.0,90.0
2020-04-13,Bangladesh,621,34,3.8,0.2,BGD,24.0,90.0
2020-04-20,Bangladesh,2456,91,15.1,0.6,BGD,24.0,90.0
2020-04-27,Bangladesh,5416,145,33.2,0.9,BGD,24.0,90.0
2020-05-04,Bangladesh,9455,177,58.0,1.1,BGD,24.0,90.0
2020-05-11,Bangladesh,14657,228,89.9,1.4,BGD,24.0,90.0
2020-05-18,Bangladesh,22268,328,136.6,2.0,BGD,24.0,90.0
2020-05-25,Bangladesh,33610,480,206.1,2.9,BGD,24.0,90.0
2020-06-01,Bangladesh,47153,650,289.2,4.0,BGD,24.0,90.0
2020-06-08,Bangladesh,65769,888,403.4,5.4,BGD,24.0,90.0
2020-06-15,Bangladesh,87520,1171,536.8,7.2,BGD,24.0,90.0
2020-06-22,Bangladesh,112306,1464,688.8,9.0,BGD,24.0,90.0
2020-03-09,Bulgarie,4,0,0.6,0.0,BGR,43.0,25.0
2020-03-16,Bulgarie,51,2,7.3,0.3,BGR,43.0,25.0
2020-03-23,Bulgarie,185,3,26.4,0.4,BGR,43.0,25.0
2020-03-30,Bulgarie,346,8,49.4,1.1,BGR,43.0,25.0
2020-04-06,Bulgarie,531,20,75.9,2.9,BGR,43.0,25.0
2020-04-13,Bulgarie,675,29,96.4,4.1,BGR,43.0,25.0
2020-04-20,Bulgarie,915,43,130.7,6.1,BGR,43.0,25.0
2020-04-27,Bulgarie,1300,56,185.7,8.0,BGR,43.0,25.0
2020-05-04,Bulgarie,1618,73,231.1,10.4,BGR,43.0,25.0
2020-05-11,Bulgarie,1965,91,280.7,13.0,BGR,43.0,25.0
2020-05-18,Bulgarie,2235,110,319.3,15.7,BGR,43.0,25.0
2020-05-25,Bulgarie,2433,130,347.6,18.6,BGR,43.0,25.0
2020-06-01,Bulgarie,2513,140,359.0,20.0,BGR,43.0,25.0
2020-06-08,Bulgarie,2727,160,389.6,22.9,BGR,43.0,25.0
2020-06-15,Bulgarie,3290,174,470.0,24.9,BGR,43.0,25.0
2020-06-22,Bulgarie,3905,199,557.9,28.4,BGR,43.0,25.0
2020-01-27,Bahreïn,0,0,0.0,0.0,BHR,26.0,50.55
2020-02-03,Bahreïn,0,0,0.0,0.0,BHR,26.0,50.55
2020-02-10,Bahreïn,0,0,0.0,0.0,BHR,26.0,50.55
2020-02-17,Bahreïn,0,0,0.0,0.0,BHR,26.0,50.55
2020-02-24,Bahreïn,1,0,0.6,0.0,BHR,26.0,50.55
2020-03-02,Bahreïn,47,0,28.6,0.0,BHR,26.0,50.55
2020-03-09,Bahreïn,79,0,48.1,0.0,BHR,26.0,50.55
2020-03-16,Bahreïn,214,0,130.4,0.0,BHR,26.0,50.55
2020-03-23,Bahreïn,334,2,203.5,1.2,BHR,26.0,50.55
2020-03-30,Bahreïn,500,4,304.7,2.4,BHR,26.0,50.55
2020-04-06,Bahreïn,700,4,426.5,2.4,BHR,26.0,50.55
2020-04-13,Bahreïn,1136,6,692.2,3.7,BHR,26.0,50.55
2020-04-20,Bahreïn,1873,7,1141.3,4.3,BHR,26.0,50.55
2020-04-27,Bahreïn,2647,8,1612.9,4.9,BHR,26.0,50.55
2020-05-04,Bahreïn,3383,8,2061.3,4.9,BHR,26.0,50.55
2020-05-11,Bahreïn,4941,8,3010.7,4.9,BHR,26.0,50.55
2020-05-18,Bahreïn,6956,12,4238.5,7.3,BHR,26.0,50.55
2020-05-25,Bahreïn,9138,14,5568.0,8.5,BHR,26.0,50.55
2020-06-01,Bahreïn,11398,19,6945.1,11.6,BHR,26.0,50.55
2020-06-08,Bahreïn,14763,26,8995.4,15.8,BHR,26.0,50.55
2020-06-15,Bahreïn,18227,43,11106.1,26.2,BHR,26.0,50.55
2020-06-22,Bahreïn,21764,63,13261.3,38.4,BHR,26.0,50.55
2020-03-16,Bahamas,1,0,2.6,0.0,BHS,24.25,-76.0
2020-03-23,Bahamas,4,0,10.3,0.0,BHS,24.25,-76.0
2020-03-30,Bahamas,14,0,35.9,0.0,BHS,24.25,-76.0
2020-04-06,Bahamas,29,5,74.5,12.8,BHS,24.25,-76.0
2020-04-13,Bahamas,47,8,120.7,20.5,BHS,24.25,-76.0
2020-04-20,Bahamas,60,9,154.0,23.1,BHS,24.25,-76.0
2020-04-27,Bahamas,80,11,205.4,28.2,BHS,24.25,-76.0
2020-05-04,Bahamas,83,11,213.1,28.2,BHS,24.25,-76.0
2020-05-11,Bahamas,92,11,236.2,28.2,BHS,24.25,-76.0
2020-05-18,Bahamas,96,11,246.5,28.2,BHS,24.25,-76.0
2020-05-25,Bahamas,100,11,256.7,28.2,BHS,24.25,-76.0
2020-06-01,Bahamas,102,11,261.9,28.2,BHS,24.25,-76.0
2020-06-08,Bahamas,103,11,264.5,28.2,BHS,24.25,-76.0
2020-06-15,Bahamas,103,11,264.5,28.2,BHS,24.25,-76.0
2020-06-22,Bahamas,104,11,267.0,28.2,BHS,24.25,-76.0
2020-03-09,Bosnie-Herzégovine,2,0,0.6,0.0,BIH,44.0,18.0
2020-03-16,Bosnie-Herzégovine,18,0,5.5,0.0,BIH,44.0,18.0
2020-03-23,Bosnie-Herzégovine,125,1,37.9,0.3,BIH,44.0,18.0
